iter	Passed	Remaining
0	1	1358
1	2	1380
2	4	1395
3	5	1358
4	7	1410
5	9	1521
6	10	1507
7	12	1513
8	13	1477
9	14	1398
10	15	1378
11	16	1371
12	17	1360
13	19	1343
14	20	1337
15	21	1326
16	22	1318
17	24	1309
18	25	1299
19	26	1295
20	27	1290
21	28	1281
22	30	1299
23	31	1292
24	33	1295
25	34	1303
26	36	1299
27	37	1294
28	38	1291
29	39	1285
30	40	1280
31	42	1275
32	43	1273
33	44	1270
34	45	1265
35	47	1262
36	48	1258
37	49	1264
38	51	1267
39	52	1263
40	53	1259
41	55	1255
42	56	1251
43	57	1247
44	58	1245
45	59	1242
46	61	1238
47	62	1234
48	63	1231
49	64	1228
50	65	1225
51	67	1224
52	68	1221
53	69	1217
54	70	1213
55	71	1211
56	73	1208
57	74	1206
58	75	1205
59	76	1203
60	78	1201
61	79	1202
62	81	1206
63	82	1204
64	83	1202
65	85	1204
66	87	1213
67	88	1211
68	89	1210
69	91	1209
70	92	1207
71	93	1204
72	94	1202
73	96	1201
74	97	1198
75	98	1195
76	99	1193
77	100	1191
78	102	1189
79	103	1187
80	103	1179
81	105	1176
82	106	1176
83	107	1173
84	108	1172
85	110	1169
86	111	1167
87	112	1167
88	113	1165
89	114	1162
90	116	1164
91	118	1164
92	119	1163
93	120	1161
94	121	1159
95	122	1157
96	124	1155
97	125	1154
98	126	1152
99	127	1149
100	129	1148
101	130	1146
102	131	1145
103	132	1143
104	133	1141
105	135	1139
106	136	1142
107	138	1140
108	139	1139
109	140	1136
110	141	1135
111	142	1133
112	144	1131
113	145	1130
114	146	1128
115	147	1127
116	149	1125
117	150	1124
118	151	1124
119	153	1124
120	154	1123
121	155	1121
122	156	1119
123	158	1118
124	159	1117
125	160	1115
126	162	1113
127	163	1112
128	164	1110
129	165	1108
130	166	1107
131	168	1105
132	169	1104
133	170	1101
134	171	1100
135	172	1098
136	174	1097
137	175	1095
138	176	1093
139	177	1091
140	178	1089
141	180	1087
142	181	1086
143	182	1086
144	184	1087
145	186	1089
146	188	1095
147	190	1098
148	192	1098
149	194	1100
150	195	1101
151	197	1101
152	199	1101
153	200	1101
154	202	1102
155	203	1102
156	205	1102
157	206	1102
158	208	1102
159	210	1102
160	211	1104
161	213	1103
162	216	1113
163	218	1114
164	219	1112
165	221	1111
166	222	1109
167	223	1108
168	225	1107
169	227	1110
170	228	1109
171	230	1109
172	232	1110
173	233	1108
174	234	1106
175	236	1105
176	237	1103
177	238	1102
178	240	1103
179	241	1101
180	243	1100
181	244	1098
182	245	1096
183	246	1094
184	247	1092
185	249	1091
186	250	1089
187	251	1087
188	253	1085
189	254	1083
190	255	1082
191	256	1080
192	258	1078
193	259	1077
194	260	1075
195	262	1075
196	263	1073
197	264	1071
198	265	1069
199	266	1067
200	268	1065
201	269	1064
202	270	1062
203	271	1060
204	273	1059
205	274	1057
206	275	1055
207	276	1053
208	277	1051
209	279	1049
210	280	1047
211	281	1046
212	282	1044
213	283	1042
214	284	1040
215	286	1038
216	287	1036
217	288	1035
218	289	1033
219	290	1031
220	292	1031
221	293	1029
222	295	1028
223	296	1026
224	297	1026
225	299	1024
226	300	1022
227	301	1021
228	302	1019
229	304	1018
230	305	1016
231	306	1014
232	307	1013
233	308	1011
234	310	1009
235	311	1008
236	312	1007
237	314	1005
238	315	1004
239	316	1002
240	318	1002
241	319	1001
242	320	999
243	322	998
244	323	996
245	324	994
246	325	993
247	326	991
248	328	989
249	329	988
250	330	987
251	331	985
252	333	983
253	334	982
254	335	981
255	337	979
256	338	978
257	339	976
258	340	975
259	342	974
260	343	972
261	345	971
262	346	970
263	347	968
264	348	967
265	349	965
266	351	963
267	352	962
268	353	960
269	354	959
270	355	957
271	357	955
272	358	954
273	359	952
274	360	951
275	361	949
276	363	947
277	364	947
278	366	946
279	370	951
280	371	950
281	372	949
282	374	947
283	375	946
284	376	944
285	377	942
286	378	941
287	380	940
288	382	939
289	383	938
290	384	937
291	386	937
292	388	936
293	389	935
294	391	934
295	392	934
296	394	934
297	396	933
298	398	933
299	400	933
300	401	932
301	402	931
302	404	929
303	405	928
304	406	926
305	408	925
306	409	925
307	411	924
308	413	924
309	414	922
310	416	922
311	417	920
312	418	919
313	419	917
314	421	917
315	423	915
316	424	914
317	425	912
318	426	911
319	428	909
320	429	907
321	430	906
322	431	904
323	433	903
324	434	902
325	435	900
326	436	898
327	437	897
328	439	895
329	440	894
330	441	892
331	442	891
332	444	890
333	445	888
334	446	886
335	447	885
336	449	883
337	450	882
338	451	880
339	452	878
340	453	877
341	455	875
342	456	874
343	457	872
344	458	871
345	460	869
346	461	868
347	462	867
348	464	866
349	465	864
350	466	862
351	467	861
352	469	859
353	470	858
354	471	856
355	472	855
356	474	854
357	475	852
358	476	851
359	477	849
360	479	848
361	480	846
362	482	845
363	483	844
364	484	842
365	485	841
366	486	839
367	488	838
368	489	836
369	490	835
370	491	833
371	493	832
372	494	831
373	495	829
374	496	828
375	497	826
376	499	824
377	500	823
378	501	821
379	502	820
380	503	818
381	505	817
382	506	815
383	507	814
384	508	812
385	509	810
386	510	809
387	512	807
388	513	806
389	514	804
390	515	803
391	517	802
392	518	801
393	519	799
394	521	798
395	522	796
396	523	795
397	524	794
398	526	792
399	527	791
400	528	789
401	530	788
402	531	787
403	532	785
404	533	783
405	534	782
406	535	780
407	537	779
408	538	777
409	539	776
410	540	775
411	542	773
412	543	772
413	544	770
414	545	768
415	546	767
416	547	765
417	548	764
418	550	763
419	551	762
420	553	761
421	554	760
422	556	759
423	558	758
424	559	756
425	560	755
426	563	755
427	564	754
428	566	753
429	567	752
430	569	751
431	570	750
432	572	749
433	574	749
434	576	748
435	578	747
436	579	746
437	581	745
438	582	744
439	584	743
440	585	741
441	586	740
442	587	739
443	589	737
444	590	736
445	591	735
446	593	733
447	594	732
448	595	730
449	596	729
450	598	728
451	599	726
452	601	725
453	602	724
454	603	722
455	604	721
456	605	719
457	607	718
458	608	716
459	609	715
460	610	714
461	611	712
462	613	711
463	614	709
464	615	708
465	616	706
466	617	705
467	619	703
468	620	702
469	621	700
470	622	699
471	624	698
472	625	696
473	626	695
474	628	694
475	629	693
476	631	691
477	632	690
478	633	688
479	634	687
480	635	686
481	637	684
482	638	683
483	639	682
484	640	680
485	642	679
486	643	677
487	644	676
488	645	674
489	646	673
490	648	672
491	649	670
492	650	669
493	652	667
494	653	666
495	654	665
496	655	663
497	656	662
498	658	660
499	659	659
500	660	657
501	661	656
502	663	655
503	664	654
504	666	652
505	667	651
506	668	650
507	670	649
508	671	648
509	673	647
510	674	645
511	676	644
512	677	643
513	679	642
514	680	641
515	682	639
516	683	638
517	684	637
518	686	636
519	687	634
520	688	633
521	689	631
522	691	630
523	692	629
524	694	628
525	695	626
526	696	625
527	697	623
528	701	624
529	702	623
530	703	621
531	705	620
532	706	618
533	707	617
534	709	616
535	710	615
536	711	613
537	713	612
538	715	612
539	716	610
540	718	609
541	719	607
542	720	606
543	722	605
544	723	603
545	724	602
546	726	601
547	727	600
548	729	598
549	730	598
550	739	602
551	740	601
552	747	604
553	749	603
554	751	602
555	752	601
556	754	600
557	757	599
558	758	598
559	760	597
560	765	598
561	767	597
562	768	596
563	770	595
564	772	594
565	773	593
566	775	592
567	777	591
568	779	590
569	783	590
570	784	589
571	786	588
572	787	586
573	788	585
574	790	584
575	794	584
576	796	583
577	797	582
578	800	582
579	802	581
580	803	579
581	805	578
582	807	577
583	810	577
584	811	575
585	814	575
586	815	573
587	816	572
588	818	570
589	819	569
590	825	571
591	827	570
592	830	569
593	831	568
594	833	567
595	834	566
596	839	566
597	841	565
598	842	564
599	844	562
600	845	561
601	848	560
602	849	559
603	850	557
604	852	556
605	854	555
606	857	555
607	860	554
608	861	553
609	863	551
610	864	550
611	865	548
612	867	547
613	868	546
614	870	545
615	871	543
616	873	542
617	874	540
618	876	539
619	877	537
620	878	536
621	880	534
622	881	533
623	884	532
624	886	531
625	887	530
626	888	528
627	890	527
628	892	526
629	893	524
630	895	523
631	896	521
632	898	521
633	899	519
634	901	517
635	902	516
636	903	515
637	905	513
638	906	511
639	907	510
640	908	509
641	910	507
642	911	506
643	913	504
644	914	503
645	916	501
646	917	500
647	918	499
648	920	497
649	921	496
650	923	495
651	925	494
652	927	492
653	936	495
654	940	495
655	941	493
656	944	492
657	946	492
658	948	490
659	950	489
660	952	488
661	958	489
662	962	489
663	964	487
664	966	486
665	967	485
666	968	483
667	970	482
668	971	480
669	972	479
670	976	478
671	978	477
672	980	476
673	981	474
674	982	473
675	984	471
676	985	470
677	987	468
678	988	467
679	992	466
680	994	466
681	996	464
682	997	462
683	998	461
684	1000	460
685	1001	458
686	1003	457
687	1004	455
688	1006	454
689	1008	453
690	1010	451
691	1011	450
692	1012	448
693	1013	447
694	1015	445
695	1016	443
696	1017	442
697	1018	440
698	1020	439
699	1021	437
700	1022	436
701	1023	434
702	1026	433
703	1027	431
704	1028	430
705	1030	429
706	1032	427
707	1033	426
708	1034	424
709	1035	423
710	1037	421
711	1038	420
712	1040	418
713	1042	417
714	1044	416
715	1045	414
716	1047	413
717	1048	411
718	1049	410
719	1051	408
720	1052	407
721	1053	405
722	1055	404
723	1056	402
724	1057	401
725	1058	399
726	1060	398
727	1061	396
728	1062	395
729	1063	393
730	1065	392
731	1067	390
732	1068	389
733	1069	387
734	1071	386
735	1072	384
736	1074	383
737	1075	381
738	1078	380
739	1080	379
740	1081	378
741	1083	376
742	1085	375
743	1087	374
744	1088	372
745	1090	371
746	1091	369
747	1093	368
748	1094	366
749	1097	365
750	1099	364
751	1101	363
752	1102	361
753	1104	360
754	1106	359
755	1108	357
756	1110	356
757	1113	355
758	1114	353
759	1116	352
760	1118	351
761	1121	350
762	1123	348
763	1124	347
764	1127	346
765	1130	345
766	1131	343
767	1133	342
768	1135	340
769	1136	339
770	1137	337
771	1140	336
772	1145	336
773	1147	335
774	1150	334
775	1153	332
776	1154	331
777	1156	329
778	1160	329
779	1161	327
780	1162	326
781	1164	324
782	1166	323
783	1167	321
784	1169	320
785	1170	318
786	1176	318
787	1177	316
788	1179	315
789	1180	313
790	1182	312
791	1183	310
792	1184	309
793	1186	307
794	1190	307
795	1192	305
796	1194	304
797	1197	303
798	1198	301
799	1199	299
800	1201	298
801	1203	297
802	1206	295
803	1208	294
804	1209	293
805	1211	291
806	1212	290
807	1214	288
808	1215	286
809	1218	285
810	1221	284
811	1222	283
812	1223	281
813	1225	279
814	1226	278
815	1228	277
816	1230	275
817	1231	273
818	1233	272
819	1235	271
820	1237	269
821	1239	268
822	1240	266
823	1241	265
824	1242	263
825	1245	262
826	1246	260
827	1248	259
828	1250	257
829	1252	256
830	1253	254
831	1255	253
832	1256	251
833	1257	250
834	1259	248
835	1261	247
836	1263	246
837	1264	244
838	1266	243
839	1268	241
840	1270	240
841	1271	238
842	1272	237
843	1274	235
844	1275	234
845	1277	232
846	1278	231
847	1280	229
848	1281	227
849	1283	226
850	1284	224
851	1285	223
852	1286	221
853	1288	220
854	1289	218
855	1291	217
856	1296	216
857	1297	214
858	1299	213
859	1302	211
860	1304	210
861	1306	209
862	1308	207
863	1310	206
864	1312	204
865	1313	203
866	1314	201
867	1316	200
868	1317	198
869	1319	197
870	1321	195
871	1322	194
872	1328	193
873	1330	191
874	1331	190
875	1333	188
876	1334	187
877	1335	185
878	1337	184
879	1341	182
880	1345	181
881	1346	180
882	1348	178
883	1349	177
884	1350	175
885	1353	174
886	1358	173
887	1360	171
888	1362	170
889	1363	168
890	1365	166
891	1366	165
892	1367	163
893	1370	162
894	1371	160
895	1373	159
896	1377	158
897	1378	156
898	1380	155
899	1381	153
900	1382	151
901	1385	150
902	1387	149
903	1389	147
904	1391	146
905	1393	144
906	1395	143
907	1396	141
908	1398	139
909	1400	138
910	1402	137
911	1404	135
912	1405	133
913	1407	132
914	1409	130
915	1410	129
916	1412	127
917	1413	126
918	1415	124
919	1419	123
920	1420	121
921	1421	120
922	1423	118
923	1424	117
924	1426	115
925	1427	114
926	1428	112
927	1430	110
928	1433	109
929	1434	107
930	1435	106
931	1437	104
932	1438	103
933	1439	101
934	1441	100
935	1442	98
936	1443	97
937	1445	95
938	1446	93
939	1447	92
940	1449	90
941	1450	89
942	1451	87
943	1453	86
944	1454	84
945	1456	83
946	1458	81
947	1459	80
948	1461	78
949	1462	76
950	1463	75
951	1465	73
952	1466	72
953	1468	70
954	1474	69
955	1476	67
956	1482	66
957	1484	65
958	1485	63
959	1487	61
960	1489	60
961	1490	58
962	1496	57
963	1498	55
964	1500	54
965	1503	52
966	1505	51
967	1506	49
968	1510	48
969	1512	46
970	1513	45
971	1514	43
972	1516	42
973	1518	40
974	1519	38
975	1521	37
976	1522	35
977	1524	34
978	1526	32
979	1527	31
980	1529	29
981	1531	28
982	1533	26
983	1534	24
984	1535	23
985	1537	21
986	1538	20
987	1540	18
988	1542	17
989	1543	15
990	1545	14
991	1547	12
992	1548	10
993	1549	9
994	1550	7
995	1551	6
996	1553	4
997	1554	3
998	1555	1
999	1557	0
